Date,Open,High,Low,Close,Volume
2024-01-01,100.00,105.00,98.00,103.00,1000000
2024-01-02,103.00,108.00,102.00,107.00,1200000
2024-01-03,107.00,110.00,105.00,106.00,1100000
2024-01-04,106.00,109.00,104.00,105.00,950000
2024-01-05,105.00,107.00,103.00,106.50,1050000
2024-01-08,106.50,111.00,106.00,110.00,1300000
2024-01-09,110.00,112.00,108.00,109.00,1150000
2024-01-10,109.00,111.00,107.00,108.00,1000000
2024-01-11,108.00,110.00,106.00,109.50,1100000
2024-01-12,109.50,113.00,109.00,112.00,1400000
2024-01-15,112.00,115.00,111.00,114.00,1500000
2024-01-16,114.00,116.00,112.00,113.00,1200000
2024-01-17,113.00,114.00,110.00,111.00,1100000
2024-01-18,111.00,113.00,109.00,112.50,1150000
2024-01-19,112.50,115.00,112.00,114.50,1300000
2024-01-22,114.50,118.00,114.00,117.00,1600000
2024-01-23,117.00,119.00,115.00,116.00,1400000
2024-01-24,116.00,117.00,113.00,114.00,1200000
2024-01-25,114.00,116.00,112.00,115.00,1250000
2024-01-26,115.00,118.00,114.00,117.50,1350000
2024-01-29,117.50,120.00,116.00,119.00,1500000
2024-01-30,119.00,121.00,117.00,118.00,1400000
2024-01-31,118.00,119.00,115.00,116.50,1300000
2024-02-01,116.50,118.00,114.00,117.00,1250000
2024-02-02,117.00,120.00,116.00,119.50,1450000
2024-02-05,119.50,122.00,118.00,121.00,1600000
2024-02-06,121.00,123.00,119.00,120.00,1500000
2024-02-07,120.00,121.00,117.00,118.50,1350000
2024-02-08,118.50,120.00,116.00,119.00,1300000
2024-02-09,119.00,122.00,118.00,121.50,1550000
